sentiment,text
  yeah me too. Its been awful weather here for the last week so that stinks. Kristis comin down and moe said mmmaybe he take us for  ...,yeah aw weather last week stink kristi comin moe said mmmayb take us
 - You: hi Stranger: HELLO I AM FRANK LAMPARD HOW ARE YOU You: fine You: and urself Stranger: i am gay Your... http://tumblr.com/xaj24dkly,hi stranger hello frank lampard fine urself stranger gay http tumblr com xaj dkli
  you'll always be my one and only...  [12*23*2007],alway one
 #3turnoffwords this shit sucks,turnoffword shit suck
 #asylm J2 panel is over. Guess it's back to normal life.,asylm j panel guess back normal life
 #poemsunder140 ....started by @shannonelyse1,poemsund start shannonelys
 #squarespace brighten my bad day! i never win anything...,squarespac brighten bad day never win anyth
" #Susan Boyle didnt win! mh well, diversity was very good though! CONGRATZ!!",susan boyl didnt win mh well divers good though congratz
 #twenty20,twenti
" &lt;--- That is all, and believe me.. it's enough!",lt believ enough
 &lt;3 goooood timessss,lt goooood timessss
 &lt;3 GrAdUaTE 09&lt;3,lt graduat lt
" &quot; Vandals paint swastikas on home of author of gay, lesbian church story : Naples Daily News&quot; ( http://bit.ly/11zyzl )",quot vandal paint swastika home author gay lesbian church stori napl daili news quot http bit ly zyzl
 &quot;An unknown error occured (-4)&quot;. uh oh. iPhone OS 3 fail so far ,quot unknown error occur quot uh oh iphon os fail far
 &quot;experts (homers) predict Eagles to go 12-4 and Giants to go 9-7/ BS! http://www.dailysportspages.com/forums/showthread.php?t=49343,quot expert homer predict eagl go giant go bs http www dailysportspag com forum showthread php
 &quot;I know you hungry so lets go outside on the balcony so you can eat&quot;....,quot know hungri let go outsid balconi eat quot
 &quot;I want you so bad it's driving me  mad&quot;,quot want bad drive mad quot
 &quot;The 10 Men a UK Female Internet Entrepreneur Should Know when Starting and Growing a Business : The Next Women&quot; ( http://tinyurl.com ...,quot men uk femal internet entrepreneur know start grow busi next women quot http tinyurl com
 &quot;The truth is hiding in your eyes&quot; @patita @MissMarian  Paramore � Decode @Daninho502  ? http://blip.fm/~5ytke,quot truth hide eye quot patita missmarian paramor decod daninho http blip fm ytke
 &quot;Try to turn on my tv to get you out of my head. I've got this feeling inside that I just won't admit...&quot; (that is literally how I feel),quot tri turn tv get head got feel insid admit quot liter feel
" &quot;well, the truth is I miss you so&quot;- Coldplay",quot well truth miss quot coldplay
 (tears) :'-( Today is the last day with my kids...They go on summer break at their Dads tomorrow. *sighs* http://plurk.com/p/x8j86,tear today last day kid go summer break dad tomorrow sigh http plurk com p x j
 (unsure) (annoyed) http://plurk.com/p/1230lz,unsur annoy http plurk com p lz
 (via @designrelated) are designed gallery exhibition postcards/mailers going extinct? via NYT http://ow.ly/fHJc,via designrel design galleri exhibit postcard mailer go extinct via nyt http ow ly fhjc
 *BeautifulyLost,beautifulylost
- *cries* I'm going to miss Harry Potter when it comes out.  I'm leaving to Vietnam on July 11th.  I'm going to cry!!,cri go miss harri potter come leav vietnam juli th go cri
-- *hummin* I SAY &quot;shut up &amp; put your money where your mouth is&quot; ...headin' out to reality. Cheers Twitter world! ,hummin say quot shut amp put money mouth quot headin realiti cheer twitter world
-- . *sigh* You cant love someone that doesn't love you back that's like stalker status . GET a divorce &amp;&amp; move on . Trinity. ,sigh cant love someon love back like stalker statu get divorc amp amp move triniti
" . . . . going back to bed, because I'm lookin' around and don't see a reason to be awake atm. Be up in a little.",go back bed lookin around see reason awak atm littl
"-- . Aiqht Goodniqht . Tri, Neena, Malcolm, Chaise , JLew, ATL &lt;333 Love Much . ",aiqht goodniqht tri neena malcolm chais jlew atl lt love much
-- . Triiiiiii .  ily . even if Chaise doesn't . =D *dies of laughter*,triiiiiii ili even chais die laughter
 .. i wantt hiim soo badd !!,wantt hiim soo badd
" .. watching tv , bed, shopping w. mom, out w. trent hopefully, i need my best friend",watch tv bed shop w mom w trent hope need best friend
 ... had weird encounters with so many homeless/creeps on the walk home tonight all by myself   awesome... really...,weird encount mani homeless creep walk home tonight awesom realli
 ... Rained out truck race,rain truck race
 ... Why am I feeling worse??? F!!!,feel wors f
 .... Feeling pain and happiness at the same time. How confusing!,feel pain happi time confus
 ..... hot choco is the best!,hot choco best
 ....in a shirt and panties. celulite,shirt panti celulit
 ..had to turn back to North due to body on line. So missing Design Council Design 4 Tech Transfer event   http://bit.ly/pXrzV...,turn back north due bodi line miss design council design tech transfer event http bit ly pxrzv
 ..y everything is so hard? :/,everyth hard
 .bueno good bye. good night,bueno good bye good night
 : Beach day with Scoobs. =( : Still no phone.,beach day scoob still phone
" : Let's have fun,. When I give ya what I give ya.",let fun give ya give ya
 :[ I don't want to move!!!,want move
" :-D ))))))))...WHAT AN AMAZING NIGHT,DAY &amp; NIGHT AGAIN!! HI TWITS! I MiSS U GUYS",amaz night day amp night hi twit miss u guy
 @ canaveral national  seashore,canaver nation seashor
 @ progressing in the production department with &quot;The Uprizing&quot; thats the priority getting the head nodding beats and then we reach out,progress product depart quot upriz quot that prioriti get head nod beat reach
 @ taylorrhicks enjoy chicago..b new venue is always cool. You shine everywhere you go. I know who you are. In time so will everyone. ,taylorrhick enjoy chicago b new venu alway cool shine everywher go know time everyon
 @ the train crash in DC .....,train crash dc
' @ Thestreetforce  ',thestreetforc
 @3sixty5days makes me smile.,sixti day make smile
" @adamisacson My first day off in 3 weeks, and my child got up before 7:00. So watch for me on &quot;Nancy Grac.. http://tr.im/khKW",adamisacson first day week child got watch quot nanci grac http tr im khkw
" @adbert: &quot;#Video [Woody Woodpecker – The Barber of Seville] I am great, @klitoria, just wishing to be a ch... ♫ http://blip.fm/~7g6r0",adbert quot video woodi woodpeck barber sevil great klitoria wish ch http blip fm g r
 @alexrauchman I am happy you are staying around here. Drexel is a fabulous university. You should be proud. yeah.,alexrauchman happi stay around drexel fabul univers proud yeah
 @alvinkschneider what happened to angels and demons and lions and tigers and bears!?,alvinkschneid happen angel demon lion tiger bear
 @AmericanWomannn Well that sure minimizes the impact...LOL,americanwomannn well sure minim impact lol
" @ange_black @sween I call dibs on the Voltron arm. No the leg. Wait. Where are my manners? @baileygenine,.. http://tr.im/oERy",ang black sween call dib voltron arm leg wait manner baileygenin http tr im oeri
 @CharlottegC I just saw ur mum,charlottegc saw ur mum
 @chloelunn and @meganmcdowell GET YOUR FAT ASSES ON HERE. NAI.,chloelunn meganmcdowel get fat ass nai
"- @codinghorror See, three external monitors on one laptop, http://www.twitpic.com/6e3zp Win7RC  1 x 1920x1080, 2 x 1280x1024",codinghorror see three extern monitor one laptop http www twitpic com e zp win rc x x x x
 @copicmarker&quot; facebook.com/copic.marker if you're cool. Or if you're not cool. Maybe I'll send some cool .. http://tr.im/oyT7,copicmark quot facebook com copic marker cool cool mayb send cool http tr im oyt
' @crewislife  you want to start the morning later; in New York we can do that  (Californians have it even better),crewislif want start morn later new york californian even better
 @cybervenus http://twitpic.com/75kwb ~ LOL LuV IT! &gt;&gt; http://twitpic.com/75hsg Did any1 find or c 1? #a.. http://bit.ly/mUMFh,cybervenu http twitpic com kwb lol luv gt gt http twitpic com hsg find c http bit ly mumfh
 @dandelionas is making fettucini and garlic bread!,dandeliona make fettucini garlic bread
 @danregal  tell @pfont i said Happy BDay!! ,danreg tell pfont said happi bday
"- @Darcy_Lussier @lkrammes I went to work once last year with no pants. Ironically, that was my last day of work at that job. FML ",darci lussier lkramm went work last year pant iron last day work job fml
" @DirtyRose17  told you, you would sweep haha :-p",dirtyros told would sweep haha p
 @dreamingspires. there r many gr8 science cartoons http://bit.ly/6EW4Q http://bit.ly/gXH3q http://bit.ly/18sjXI http://bit.ly/KEAy2,dreamingspir r mani gr scienc cartoon http bit ly ew q http bit ly gxh q http bit ly sjxi http bit ly keay
- @Em91 Edinburgh fringe is only 10 weeks away?! I need monies  Btw I'm Elliott from @angryfeet - blame @howlieT for the Twitter intrusion,em edinburgh fring week away need moni btw elliott angryfeet blame howliet twitter intrus
" @emilymariie why didnt you come to school?? have you done the short stack thing by yourself, or do you still need me?",emilymarii didnt come school done short stack thing still need
"- @EvertB which one? http://bit.ly/10o8LW, http://bit.ly/Nh82S or http://bit.ly/wr8Vz - latter for the US Store only  #iphone #comics",evertb one http bit ly lw http bit ly nh http bit ly wr vz latter us store iphon comic
 @georgediaz #Magic ..thinking less than 50 % chance Hedo stays in Orlando. He's gonna go for the $$. They all do. Can't blame him though.,georgediaz magic think less chanc hedo stay orlando gonna go blame though
 @Glamicole ..now who wud make this beautiful plc cry?,glamicol wud make beauti plc cri
 @HaterMagazine: @damienrandle it is now the outer fat kid.,hatermagazin damienrandl outer fat kid
"- @haugern The servers are now backup, if you experience any more problems then please let me know  Sorry about the delay...",haugern server backup experi problem pleas let know sorri delay
" @hawaiibuzz: &quot;yes, i am lol j/k luv this! @DJDolceVita: &quot;you are like a gentle breeze that has blown throug... ♫ http://blip.fm/~7s7mn",hawaiibuzz quot ye lol j k luv djdolcevita quot like gentl breez blown throug http blip fm mn
" @hellopnsdear se MORREA a mi Joseph, no no se vale.",hellopnsdear se morrea mi joseph se vale
 @hidingesther @linininiooh are my future rooooooooomies! NYC holleR,hidingesth linininiooh futur rooooooooomi nyc holler
 @Hijack_King7 I hope u have cheeSe burgerS 4 @Snubbmatic LMBO,hijack king hope u chees burger snubbmat lmbo
 @iamyas awesome,iamya awesom
 @ivegotzooms I am nothing of the kind and everything of the sort http://tr.im/mLsn,ivegotzoom noth kind everyth sort http tr im mlsn
- @jerrybattiste &quot;..pick up some flowers for the teacher..&quot; I'm jealous! I want flowers without having to be in the hospital to get them! ,jerrybattist quot pick flower teacher quot jealou want flower without hospit get
- @joaoqalves Think again   Talvez seja do ênfase na cifra. Mas atenção: &quot;Security is a chain; it's as strong as the weakest link …,joaoqalv think talvez seja nfase na cifra ma aten quot secur chain strong weakest link
 @jonasbrothers Why is your YouTube account suspended? lol Single Ladies dance? I NEED TO WATCH IT AGAIN!,jonasbroth youtub account suspend lol singl ladi danc need watch
- @JuicyJones I know.. SOLD OUT though. ,juicyjon know sold though
- @kaitymarine - watch E3 @MCMudkips - Will do ,kaitymarin watch e mcmudkip
- @katherineholden Thanks K! Here's hoping! Pretty nervous though... ,katherineholden thank k hope pretti nervou though
 @katiedontcry should get on aim and talk to me. i miss her.,katiedontcri get aim talk miss
 @kcome ?????????????????????????????????? ????????????1000 Followers???????????? http://tr.im/mWKn,kcome follow http tr im mwkn
" @khead I'll tell ya, grocery store. It was better when you blasted the oldies. Sugar Ray does not make me.. http://tr.im/jd0y",khead tell ya groceri store better blast oldi sugar ray make http tr im jd
 @kvetchingeditor's kashrut convo makes me want to keep more kosher but my roomies catholic &amp; he has a pork loin in the fridge #kosherFAIL,kvetchingeditor kashrut convo make want keep kosher roomi cathol amp pork loin fridg kosherfail
 @Leloz isn't home neither is @sozi1 ... @althani96 U BETTER HAVE IT!!!,leloz home neither sozi althani u better
" @LHSOPERAFIENDS yall bitches better wake up early to go to the LA Opera, kay!?",lhsoperafiend yall bitch better wake earli go la opera kay
"- @littlecharva - I'm immune to dentists' drills etc now, it just doesn't bother me at all. Having gum lift surgery next week tho *eek* ",littlecharva immun dentist drill etc bother gum lift surgeri next week tho eek
 @lolife4life where r u tonite im still awake!,lolif life r u tonit im still awak
 @lorinimus hates Bebot App,lorinimu hate bebot app
" @masareus&quot; @dhempe congrats bhai, but like the oldies in &gt; used to say - arre bhai kuch kam ka http://tr.im/ox5G",masareu quot dhemp congrat bhai like oldi gt use say arr bhai kuch kam ka http tr im ox g
 @MelodyChase,melodychas
 @mgph3nom chilling on twitter via my spanking new blackberry w/ unlimited internet : http://tr.im/mZVC,mgph nom chill twitter via spank new blackberri w unlimit internet http tr im mzvc
 @michaelsarver so do you give him every inch of your love every night?,michaelsarv give everi inch love everi night
 @mimbles @WParenthetical,mimbl wparenthet
' @minghao Maybe you can pop @StarHubCares a tweet. They are quite active on twitter. ,minghao mayb pop starhubcar tweet quit activ twitter
" @MsNovember It's a shame all the women in Mamma Mia are so horny, since all the men on this island are so.. http://tr.im/kmET",msnovemb shame women mamma mia horni sinc men island http tr im kmet
- @nibaq Thanks for letting me know. I'm going to check out Eureka later with this knowledge ,nibaq thank let know go check eureka later knowledg
 @Oneshine What are u referring to?,oneshin u refer
 @plmusic22,plmusic
"- @PoisonGirl10 What's up? @sevgli Hey you!  @lowridergrl I'm doing ok, thx. You? @cristinerafae You, too! TTYL! @Nic0pic0 Oh, sowwy! lol",poisongirl sevgli hey lowridergrl ok thx cristinerafa ttyl nic pic oh sowwi lol
 @RAPPUBLICIST HAPPY MOTHERS DAY!,rappublicist happi mother day
"- @raybooysen I knew Sharepoint was written by interns, I just knew it !! ",raybooysen knew sharepoint written intern knew
                                     I miss her so much already...,miss much alreadi
               just practising.....how I feel       ,practis feel
            Miss my love Jamie,miss love jami
          FUCK YOU!,fuck
        my head feels like a bowling ball,head feel like bowl ball
        my heart hurts badly...,heart hurt badli
       FS keeps crashing when I try to load Bungie plane.,fs keep crash tri load bungi plane
      My current headset is on its deathbed now!  My dad gave it to me just 3 weeks back!    ,current headset deathb dad gave week back
     ....    My mood is currently BLAH . Sitting in a parking lot,mood current blah sit park lot
     I am happy     ,happi
    ...that is all.,
    everyone went home. and not everyone was even here! ~CMF &lt;3,everyon went home everyon even cmf lt
    fed up....,fed
"    fuck, fuck, fuuuuck!",fuck fuck fuuuuck
"    Not feeling it today     And to make matters worst its super nasty and rainy outside, YUCK!",feel today make matter worst super nasti raini outsid yuck
   @Beansummer,beansumm
"   Awwwwwh  i wanted Aiden Davis 2 WIN, i &lt;3 him so bummed he didnt ",awwwwwh want aiden davi win lt bum didnt
   bed time now....,bed time
   Faltam 4 dias para o World Drawing day,faltam dia para world draw day
"   Friends like these ... no thanks, I'm not fake! ^ ^",friend like thank fake
   haha omg. stayin steezy &amp; mowin the lawn... loviie still here &amp;&amp; goiing tanning soon.,haha omg stayin steezi amp mowin lawn lovii still amp amp goi tan soon
   i think my bf is cheating on me!!!!     ,think bf cheat
   i wanna play with my camera but i will settle for playing with iv's and heart monitors,wanna play camera settl play iv heart monitor
   i want an octo drive,want octo drive
"   I want to display my pretty voltron!  Upside, I get two pretty voltrons!",want display pretti voltron upsid get two pretti voltron
   i want to find a way to put my photos on phone here i have Bluetooth in both phone and computer but it doesn't work,want find way put photo phone bluetooth phone comput work
   IN an effort to bring you the best content we just added at lease 30 hours to the release of The digital Rapture.  soon... hang tight,effort bring best content ad leas hour releas digit raptur soon hang tight
  --- is our response to what happened today. and that is all.,respons happen today
"   J, you are right... it hurts.",j right hurt
"   kinda but not really, but kinda ",kinda realli kinda
"   let's have a moment of silence for our childhood homes... sadly, it can't be replaced and we can never go back",let moment silenc childhood home sadli replac never go back
   lol all these #robotpickuplines are hilarious ,lol robotpickuplin hilari
"   man, oh man     (i should punch myself in the head, but im ok with that)",man oh man punch head im ok
"   my friends can get with ur friends and we can all b friends, shit, we could do this every weeknd.. Aiigght?  with coop n the crew",friend get ur friend b friend shit could everi weeknd aiigght coop n crew
"   No man is worth your tears, and the one that is won't make you cry!",man worth tear one make cri
   rain rain go away!,rain rain go away
   storms are scary!,storm scari
   such a beautiful satisfying day of bargain shopping. loves it.,beauti satisfi day bargain shop love
   Tell those girls your clocking out lol,tell girl clock lol
   thank god today is friday !!! I love Ti Ti! &lt;3,thank god today friday love ti ti lt
   the batt to my internet connection died.  Guess its back to the mobile!,batt internet connect die guess back mobil
   thrilled about being at work this morning   ,thrill work morn
   we break dance not hearts by Short Stack is my ringtone.... i LOVE that song!!!.....,break danc heart short stack rington love song
   www.apple.com/iphone now has it for the 18th   ,www appl com iphon th
  #squarespace #trackle  no apple iphone card for us  maybe tomorrow! I guess it helps if you tweet it huh?  We forgot ,squarespac trackl appl iphon card us mayb tomorrow guess help tweet huh forgot
  (unsure)  (hassle)  (:  (music) http://plurk.com/p/yq08l,unsur hassl music http plurk com p yq l
                                           exhausted,exhaust
          i want some ben&amp;jerrys cake batter please ugh,want ben amp jerri cake batter pleas ugh
          my life is very lazzzzyyyy!!!!!!!            ***********,life lazzzzyyyy
"        wish ella was on or somebody,,,,",wish ella somebodi
       ish in a good mood .....tlk to me,ish good mood tlk
      i think i'm going to go 3 a long drive then when i get to the pacific ocean open my car door and throw my pc in the ocean,think go go long drive get pacif ocean open car door throw pc ocean
      what the hell BBC?,hell bbc
     #canucks,canuck
     I dont like this weekend.. Huhuhu ( (,dont like weekend huhuhu
     I'll get on it right away!,get right away
-     J + A MADE NiCE..... TWiCE!                     for now ;],j made nice twice
     loves life atm!   its brilliant XD,love life atm brilliant xd
     who else is in a happy mood?? =D,els happi mood
    !BYE EVERYONE!   ,bye everyon
    ...lonely night,lone night
    blue does not work      ,blue work
    geez I'm feeling their pain,geez feel pain
    i miss my summertime daley.,miss summertim daley
"    on the computer ... . . . . . . *ill*    lol,       no fuckin goin to portugal        ",comput ill lol fuckin goin portug
    SO FAR SO GOOD!,far good
    TODAY WAS A GREAT DAY!!!,today great day
    UGHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,ughhhhhhhhhhhhhhhhhhhhhhhhhhhhh
   #Battleground,battleground
"   a lot, a lot, a lot, a lot, a lot, a lot, a lot, a lot, a lot, a lot, a lot, a lot.",lot lot lot lot lot lot lot lot lot lot lot lot
